dataset,method,method_label,multiplicity,family_size,split_index,base_seed,calibration_queries,test_queries,calibration_query_indices,test_query_indices,risk_target,bootstrap_replicates,status,selected_threshold,calibration_coverage,calibration_risk,calibration_risk_upper,test_coverage,test_risk,test_accepted,test_false_accepted,test_risk_at_or_below_target
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,6,20260712,40,40,35;78;23;31;6;65;73;8;9;26;11;42;76;50;64;4;54;10;72;63;25;14;49;60;51;68;44;79;70;71;7;27;77;45;39;36;19;24;32;12,67;62;3;48;47;0;61;40;28;53;52;57;20;58;55;5;43;56;33;41;75;16;2;13;30;1;29;59;38;69;66;34;74;46;22;15;18;37;17;21,0.1,10000,selected,1.073340811e-05,1,0.02727272727,0.04545454545,0.9954545455,0.03424657534,438,15,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,6,20260712,40,40,35;78;23;31;6;65;73;8;9;26;11;42;76;50;64;4;54;10;72;63;25;14;49;60;51;68;44;79;70;71;7;27;77;45;39;36;19;24;32;12,67;62;3;48;47;0;61;40;28;53;52;57;20;58;55;5;43;56;33;41;75;16;2;13;30;1;29;59;38;69;66;34;74;46;22;15;18;37;17;21,0.1,10000,selected,1.073340811e-05,1,0.02727272727,0.04886647727,0.9954545455,0.03424657534,438,15,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,7,20260712,40,40,0;32;1;12;8;63;51;3;64;30;19;55;73;60;24;65;67;37;4;59;34;7;66;39;72;44;14;10;76;47;18;6;49;50;31;46;43;26;38;22,25;68;27;69;42;20;28;9;56;53;35;36;75;54;71;70;58;74;41;16;57;40;11;61;13;5;78;21;2;29;17;77;62;52;33;48;79;15;23;45,0.1,10000,selected,0.4,1,0.03636363636,0.05681818182,1,0.02727272727,440,12,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,7,20260712,40,40,0;32;1;12;8;63;51;3;64;30;19;55;73;60;24;65;67;37;4;59;34;7;66;39;72;44;14;10;76;47;18;6;49;50;31;46;43;26;38;22,25;68;27;69;42;20;28;9;56;53;35;36;75;54;71;70;58;74;41;16;57;40;11;61;13;5;78;21;2;29;17;77;62;52;33;48;79;15;23;45,0.1,10000,selected,0.4,1,0.03636363636,0.06136363636,1,0.02727272727,440,12,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,7,20260712,40,40,0;32;1;12;8;63;51;3;64;30;19;55;73;60;24;65;67;37;4;59;34;7;66;39;72;44;14;10;76;47;18;6;49;50;31;46;43;26;38;22,25;68;27;69;42;20;28;9;56;53;35;36;75;54;71;70;58;74;41;16;57;40;11;61;13;5;78;21;2;29;17;77;62;52;33;48;79;15;23;45,0.1,10000,selected,0.5,1,0.03636363636,0.05681818182,1,0.02727272727,440,12,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,7,20260712,40,40,0;32;1;12;8;63;51;3;64;30;19;55;73;60;24;65;67;37;4;59;34;7;66;39;72;44;14;10;76;47;18;6;49;50;31;46;43;26;38;22,25;68;27;69;42;20;28;9;56;53;35;36;75;54;71;70;58;74;41;16;57;40;11;61;13;5;78;21;2;29;17;77;62;52;33;48;79;15;23;45,0.1,10000,selected,0.5,1,0.03636363636,0.06136363636,1,0.02727272727,440,12,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,7,20260712,40,40,0;32;1;12;8;63;51;3;64;30;19;55;73;60;24;65;67;37;4;59;34;7;66;39;72;44;14;10;76;47;18;6;49;50;31;46;43;26;38;22,25;68;27;69;42;20;28;9;56;53;35;36;75;54;71;70;58;74;41;16;57;40;11;61;13;5;78;21;2;29;17;77;62;52;33;48;79;15;23;45,0.1,10000,selected,0.02779262809,1,0.03636363636,0.05681818182,1,0.02727272727,440,12,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,7,20260712,40,40,0;32;1;12;8;63;51;3;64;30;19;55;73;60;24;65;67;37;4;59;34;7;66;39;72;44;14;10;76;47;18;6;49;50;31;46;43;26;38;22,25;68;27;69;42;20;28;9;56;53;35;36;75;54;71;70;58;74;41;16;57;40;11;61;13;5;78;21;2;29;17;77;62;52;33;48;79;15;23;45,0.1,10000,selected,0.02779262809,1,0.03636363636,0.06136363636,1,0.02727272727,440,12,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,7,20260712,40,40,0;32;1;12;8;63;51;3;64;30;19;55;73;60;24;65;67;37;4;59;34;7;66;39;72;44;14;10;76;47;18;6;49;50;31;46;43;26;38;22,25;68;27;69;42;20;28;9;56;53;35;36;75;54;71;70;58;74;41;16;57;40;11;61;13;5;78;21;2;29;17;77;62;52;33;48;79;15;23;45,0.1,10000,selected,3.846503129e-06,1,0.03636363636,0.05681818182,1,0.02727272727,440,12,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,7,20260712,40,40,0;32;1;12;8;63;51;3;64;30;19;55;73;60;24;65;67;37;4;59;34;7;66;39;72;44;14;10;76;47;18;6;49;50;31;46;43;26;38;22,25;68;27;69;42;20;28;9;56;53;35;36;75;54;71;70;58;74;41;16;57;40;11;61;13;5;78;21;2;29;17;77;62;52;33;48;79;15;23;45,0.1,10000,selected,3.846503129e-06,1,0.03636363636,0.06136363636,1,0.02727272727,440,12,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,8,20260712,40,40,15;9;36;43;4;18;71;25;77;23;16;78;29;8;55;22;41;17;2;54;63;50;61;52;12;51;11;65;32;69;62;73;21;60;49;19;79;76;3;28,38;1;35;75;30;24;26;27;42;13;59;46;66;53;39;34;64;47;14;0;74;6;10;68;20;48;56;58;33;67;57;72;7;44;40;45;37;5;70;31,0.1,10000,selected,0.4,1,0.03863636364,0.05909090909,1,0.025,440,11,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,8,20260712,40,40,15;9;36;43;4;18;71;25;77;23;16;78;29;8;55;22;41;17;2;54;63;50;61;52;12;51;11;65;32;69;62;73;21;60;49;19;79;76;3;28,38;1;35;75;30;24;26;27;42;13;59;46;66;53;39;34;64;47;14;0;74;6;10;68;20;48;56;58;33;67;57;72;7;44;40;45;37;5;70;31,0.1,10000,selected,0.4,1,0.03863636364,0.06363636364,1,0.025,440,11,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,8,20260712,40,40,15;9;36;43;4;18;71;25;77;23;16;78;29;8;55;22;41;17;2;54;63;50;61;52;12;51;11;65;32;69;62;73;21;60;49;19;79;76;3;28,38;1;35;75;30;24;26;27;42;13;59;46;66;53;39;34;64;47;14;0;74;6;10;68;20;48;56;58;33;67;57;72;7;44;40;45;37;5;70;31,0.1,10000,selected,0.5,1,0.03863636364,0.05909090909,1,0.025,440,11,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,8,20260712,40,40,15;9;36;43;4;18;71;25;77;23;16;78;29;8;55;22;41;17;2;54;63;50;61;52;12;51;11;65;32;69;62;73;21;60;49;19;79;76;3;28,38;1;35;75;30;24;26;27;42;13;59;46;66;53;39;34;64;47;14;0;74;6;10;68;20;48;56;58;33;67;57;72;7;44;40;45;37;5;70;31,0.1,10000,selected,0.5,1,0.03863636364,0.06363636364,1,0.025,440,11,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,8,20260712,40,40,15;9;36;43;4;18;71;25;77;23;16;78;29;8;55;22;41;17;2;54;63;50;61;52;12;51;11;65;32;69;62;73;21;60;49;19;79;76;3;28,38;1;35;75;30;24;26;27;42;13;59;46;66;53;39;34;64;47;14;0;74;6;10;68;20;48;56;58;33;67;57;72;7;44;40;45;37;5;70;31,0.1,10000,selected,0.06081866278,1,0.03863636364,0.05909090909,0.9977272727,0.02277904328,439,10,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,8,20260712,40,40,15;9;36;43;4;18;71;25;77;23;16;78;29;8;55;22;41;17;2;54;63;50;61;52;12;51;11;65;32;69;62;73;21;60;49;19;79;76;3;28,38;1;35;75;30;24;26;27;42;13;59;46;66;53;39;34;64;47;14;0;74;6;10;68;20;48;56;58;33;67;57;72;7;44;40;45;37;5;70;31,0.1,10000,selected,0.06081866278,1,0.03863636364,0.06363636364,0.9977272727,0.02277904328,439,10,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,8,20260712,40,40,15;9;36;43;4;18;71;25;77;23;16;78;29;8;55;22;41;17;2;54;63;50;61;52;12;51;11;65;32;69;62;73;21;60;49;19;79;76;3;28,38;1;35;75;30;24;26;27;42;13;59;46;66;53;39;34;64;47;14;0;74;6;10;68;20;48;56;58;33;67;57;72;7;44;40;45;37;5;70;31,0.1,10000,selected,3.846503129e-06,1,0.03863636364,0.05909090909,1,0.025,440,11,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,8,20260712,40,40,15;9;36;43;4;18;71;25;77;23;16;78;29;8;55;22;41;17;2;54;63;50;61;52;12;51;11;65;32;69;62;73;21;60;49;19;79;76;3;28,38;1;35;75;30;24;26;27;42;13;59;46;66;53;39;34;64;47;14;0;74;6;10;68;20;48;56;58;33;67;57;72;7;44;40;45;37;5;70;31,0.1,10000,selected,3.846503129e-06,1,0.03863636364,0.06363636364,1,0.025,440,11,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,9,20260712,40,40,78;33;75;8;14;3;73;35;5;26;72;29;58;21;10;34;38;9;56;20;25;50;30;44;45;70;2;69;32;52;27;60;42;24;74;40;37;16;48;76,4;55;57;1;77;65;22;39;67;53;41;43;28;63;62;49;19;79;54;23;0;11;17;31;15;64;61;12;71;59;47;18;13;7;51;36;46;66;6;68,0.1,10000,selected,0.5,1,0.025,0.04318181818,0.9931818182,0.03661327231,437,16,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,9,20260712,40,40,78;33;75;8;14;3;73;35;5;26;72;29;58;21;10;34;38;9;56;20;25;50;30;44;45;70;2;69;32;52;27;60;42;24;74;40;37;16;48;76,4;55;57;1;77;65;22;39;67;53;41;43;28;63;62;49;19;79;54;23;0;11;17;31;15;64;61;12;71;59;47;18;13;7;51;36;46;66;6;68,0.1,10000,selected,0.5,1,0.025,0.04545454545,0.9931818182,0.03661327231,437,16,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,9,20260712,40,40,78;33;75;8;14;3;73;35;5;26;72;29;58;21;10;34;38;9;56;20;25;50;30;44;45;70;2;69;32;52;27;60;42;24;74;40;37;16;48;76,4;55;57;1;77;65;22;39;67;53;41;43;28;63;62;49;19;79;54;23;0;11;17;31;15;64;61;12;71;59;47;18;13;7;51;36;46;66;6;68,0.1,10000,selected,0.5,1,0.025,0.04318181818,1,0.03863636364,440,17,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,9,20260712,40,40,78;33;75;8;14;3;73;35;5;26;72;29;58;21;10;34;38;9;56;20;25;50;30;44;45;70;2;69;32;52;27;60;42;24;74;40;37;16;48;76,4;55;57;1;77;65;22;39;67;53;41;43;28;63;62;49;19;79;54;23;0;11;17;31;15;64;61;12;71;59;47;18;13;7;51;36;46;66;6;68,0.1,10000,selected,0.5,1,0.025,0.04545454545,1,0.03863636364,440,17,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,9,20260712,40,40,78;33;75;8;14;3;73;35;5;26;72;29;58;21;10;34;38;9;56;20;25;50;30;44;45;70;2;69;32;52;27;60;42;24;74;40;37;16;48;76,4;55;57;1;77;65;22;39;67;53;41;43;28;63;62;49;19;79;54;23;0;11;17;31;15;64;61;12;71;59;47;18;13;7;51;36;46;66;6;68,0.1,10000,selected,0.02779262809,1,0.025,0.04318181818,1,0.03863636364,440,17,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,9,20260712,40,40,78;33;75;8;14;3;73;35;5;26;72;29;58;21;10;34;38;9;56;20;25;50;30;44;45;70;2;69;32;52;27;60;42;24;74;40;37;16;48;76,4;55;57;1;77;65;22;39;67;53;41;43;28;63;62;49;19;79;54;23;0;11;17;31;15;64;61;12;71;59;47;18;13;7;51;36;46;66;6;68,0.1,10000,selected,0.02779262809,1,0.025,0.04545454545,1,0.03863636364,440,17,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,9,20260712,40,40,78;33;75;8;14;3;73;35;5;26;72;29;58;21;10;34;38;9;56;20;25;50;30;44;45;70;2;69;32;52;27;60;42;24;74;40;37;16;48;76,4;55;57;1;77;65;22;39;67;53;41;43;28;63;62;49;19;79;54;23;0;11;17;31;15;64;61;12;71;59;47;18;13;7;51;36;46;66;6;68,0.1,10000,selected,6.301598135e-06,1,0.025,0.04318181818,0.9977272727,0.03872437358,439,17,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,9,20260712,40,40,78;33;75;8;14;3;73;35;5;26;72;29;58;21;10;34;38;9;56;20;25;50;30;44;45;70;2;69;32;52;27;60;42;24;74;40;37;16;48;76,4;55;57;1;77;65;22;39;67;53;41;43;28;63;62;49;19;79;54;23;0;11;17;31;15;64;61;12;71;59;47;18;13;7;51;36;46;66;6;68,0.1,10000,selected,6.301598135e-06,1,0.025,0.04545454545,0.9977272727,0.03872437358,439,17,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,10,20260712,40,40,16;70;7;5;2;27;62;66;77;21;50;49;31;57;30;6;71;19;14;3;65;52;22;1;59;56;13;75;48;12;26;32;28;46;4;41;42;44;37;68,54;40;18;33;11;17;60;20;53;69;74;24;58;23;35;39;79;29;15;38;63;8;64;43;61;78;47;76;72;55;51;10;9;0;36;34;73;25;67;45,0.1,10000,selected,0.4,1,0.02954545455,0.05,1,0.03409090909,440,15,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,10,20260712,40,40,16;70;7;5;2;27;62;66;77;21;50;49;31;57;30;6;71;19;14;3;65;52;22;1;59;56;13;75;48;12;26;32;28;46;4;41;42;44;37;68,54;40;18;33;11;17;60;20;53;69;74;24;58;23;35;39;79;29;15;38;63;8;64;43;61;78;47;76;72;55;51;10;9;0;36;34;73;25;67;45,0.1,10000,selected,0.4,1,0.02954545455,0.05227272727,1,0.03409090909,440,15,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,10,20260712,40,40,16;70;7;5;2;27;62;66;77;21;50;49;31;57;30;6;71;19;14;3;65;52;22;1;59;56;13;75;48;12;26;32;28;46;4;41;42;44;37;68,54;40;18;33;11;17;60;20;53;69;74;24;58;23;35;39;79;29;15;38;63;8;64;43;61;78;47;76;72;55;51;10;9;0;36;34;73;25;67;45,0.1,10000,selected,0.5,1,0.02954545455,0.05,1,0.03409090909,440,15,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,10,20260712,40,40,16;70;7;5;2;27;62;66;77;21;50;49;31;57;30;6;71;19;14;3;65;52;22;1;59;56;13;75;48;12;26;32;28;46;4;41;42;44;37;68,54;40;18;33;11;17;60;20;53;69;74;24;58;23;35;39;79;29;15;38;63;8;64;43;61;78;47;76;72;55;51;10;9;0;36;34;73;25;67;45,0.1,10000,selected,0.5,1,0.02954545455,0.05227272727,1,0.03409090909,440,15,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,10,20260712,40,40,16;70;7;5;2;27;62;66;77;21;50;49;31;57;30;6;71;19;14;3;65;52;22;1;59;56;13;75;48;12;26;32;28;46;4;41;42;44;37;68,54;40;18;33;11;17;60;20;53;69;74;24;58;23;35;39;79;29;15;38;63;8;64;43;61;78;47;76;72;55;51;10;9;0;36;34;73;25;67;45,0.1,10000,selected,0.02779262809,1,0.02954545455,0.05,1,0.03409090909,440,15,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,10,20260712,40,40,16;70;7;5;2;27;62;66;77;21;50;49;31;57;30;6;71;19;14;3;65;52;22;1;59;56;13;75;48;12;26;32;28;46;4;41;42;44;37;68,54;40;18;33;11;17;60;20;53;69;74;24;58;23;35;39;79;29;15;38;63;8;64;43;61;78;47;76;72;55;51;10;9;0;36;34;73;25;67;45,0.1,10000,selected,0.02779262809,1,0.02954545455,0.05227272727,1,0.03409090909,440,15,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,10,20260712,40,40,16;70;7;5;2;27;62;66;77;21;50;49;31;57;30;6;71;19;14;3;65;52;22;1;59;56;13;75;48;12;26;32;28;46;4;41;42;44;37;68,54;40;18;33;11;17;60;20;53;69;74;24;58;23;35;39;79;29;15;38;63;8;64;43;61;78;47;76;72;55;51;10;9;0;36;34;73;25;67;45,0.1,10000,selected,6.301598135e-06,1,0.02954545455,0.05,0.9977272727,0.03416856492,439,15,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,10,20260712,40,40,16;70;7;5;2;27;62;66;77;21;50;49;31;57;30;6;71;19;14;3;65;52;22;1;59;56;13;75;48;12;26;32;28;46;4;41;42;44;37;68,54;40;18;33;11;17;60;20;53;69;74;24;58;23;35;39;79;29;15;38;63;8;64;43;61;78;47;76;72;55;51;10;9;0;36;34;73;25;67;45,0.1,10000,selected,6.301598135e-06,1,0.02954545455,0.05227272727,0.9977272727,0.03416856492,439,15,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,11,20260712,40,40,45;31;11;54;60;16;53;32;10;62;39;27;63;66;21;41;0;44;56;47;49;43;68;29;79;69;12;38;78;46;1;36;13;51;20;4;5;3;57;6,59;22;17;42;9;2;30;7;14;55;35;28;33;19;25;65;74;40;34;72;15;26;37;58;73;18;77;61;52;23;24;76;48;70;8;75;64;67;71;50,0.1,10000,selected,0.4,1,0.02954545455,0.05,1,0.03409090909,440,15,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,11,20260712,40,40,45;31;11;54;60;16;53;32;10;62;39;27;63;66;21;41;0;44;56;47;49;43;68;29;79;69;12;38;78;46;1;36;13;51;20;4;5;3;57;6,59;22;17;42;9;2;30;7;14;55;35;28;33;19;25;65;74;40;34;72;15;26;37;58;73;18;77;61;52;23;24;76;48;70;8;75;64;67;71;50,0.1,10000,selected,0.4,1,0.02954545455,0.05454545455,1,0.03409090909,440,15,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,11,20260712,40,40,45;31;11;54;60;16;53;32;10;62;39;27;63;66;21;41;0;44;56;47;49;43;68;29;79;69;12;38;78;46;1;36;13;51;20;4;5;3;57;6,59;22;17;42;9;2;30;7;14;55;35;28;33;19;25;65;74;40;34;72;15;26;37;58;73;18;77;61;52;23;24;76;48;70;8;75;64;67;71;50,0.1,10000,selected,0.5,1,0.02954545455,0.05,1,0.03409090909,440,15,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,11,20260712,40,40,45;31;11;54;60;16;53;32;10;62;39;27;63;66;21;41;0;44;56;47;49;43;68;29;79;69;12;38;78;46;1;36;13;51;20;4;5;3;57;6,59;22;17;42;9;2;30;7;14;55;35;28;33;19;25;65;74;40;34;72;15;26;37;58;73;18;77;61;52;23;24;76;48;70;8;75;64;67;71;50,0.1,10000,selected,0.5,1,0.02954545455,0.05454545455,1,0.03409090909,440,15,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,11,20260712,40,40,45;31;11;54;60;16;53;32;10;62;39;27;63;66;21;41;0;44;56;47;49;43;68;29;79;69;12;38;78;46;1;36;13;51;20;4;5;3;57;6,59;22;17;42;9;2;30;7;14;55;35;28;33;19;25;65;74;40;34;72;15;26;37;58;73;18;77;61;52;23;24;76;48;70;8;75;64;67;71;50,0.1,10000,selected,0.06081866278,1,0.02954545455,0.05,0.9977272727,0.03189066059,439,14,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,11,20260712,40,40,45;31;11;54;60;16;53;32;10;62;39;27;63;66;21;41;0;44;56;47;49;43;68;29;79;69;12;38;78;46;1;36;13;51;20;4;5;3;57;6,59;22;17;42;9;2;30;7;14;55;35;28;33;19;25;65;74;40;34;72;15;26;37;58;73;18;77;61;52;23;24;76;48;70;8;75;64;67;71;50,0.1,10000,selected,0.06081866278,1,0.02954545455,0.05454545455,0.9977272727,0.03189066059,439,14,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,11,20260712,40,40,45;31;11;54;60;16;53;32;10;62;39;27;63;66;21;41;0;44;56;47;49;43;68;29;79;69;12;38;78;46;1;36;13;51;20;4;5;3;57;6,59;22;17;42;9;2;30;7;14;55;35;28;33;19;25;65;74;40;34;72;15;26;37;58;73;18;77;61;52;23;24;76;48;70;8;75;64;67;71;50,0.1,10000,selected,1.301008369e-05,1,0.02954545455,0.05,0.9931818182,0.02974828375,437,13,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,11,20260712,40,40,45;31;11;54;60;16;53;32;10;62;39;27;63;66;21;41;0;44;56;47;49;43;68;29;79;69;12;38;78;46;1;36;13;51;20;4;5;3;57;6,59;22;17;42;9;2;30;7;14;55;35;28;33;19;25;65;74;40;34;72;15;26;37;58;73;18;77;61;52;23;24;76;48;70;8;75;64;67;71;50,0.1,10000,selected,1.301008369e-05,1,0.02954545455,0.05454545455,0.9931818182,0.02974828375,437,13,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,12,20260712,40,40,37;78;0;34;67;24;7;6;65;76;43;57;71;72;46;66;36;22;69;61;18;68;5;45;28;25;27;50;53;14;30;58;62;40;54;41;73;44;60;52,26;20;23;11;33;2;10;32;31;47;12;38;42;29;3;79;74;77;8;19;35;63;4;51;49;21;15;1;16;70;39;75;55;48;13;9;17;64;56;59,0.1,10000,selected,0.4,1,0.03409090909,0.05454545455,1,0.02954545455,440,13,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,12,20260712,40,40,37;78;0;34;67;24;7;6;65;76;43;57;71;72;46;66;36;22;69;61;18;68;5;45;28;25;27;50;53;14;30;58;62;40;54;41;73;44;60;52,26;20;23;11;33;2;10;32;31;47;12;38;42;29;3;79;74;77;8;19;35;63;4;51;49;21;15;1;16;70;39;75;55;48;13;9;17;64;56;59,0.1,10000,selected,0.4,1,0.03409090909,0.05681818182,1,0.02954545455,440,13,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,12,20260712,40,40,37;78;0;34;67;24;7;6;65;76;43;57;71;72;46;66;36;22;69;61;18;68;5;45;28;25;27;50;53;14;30;58;62;40;54;41;73;44;60;52,26;20;23;11;33;2;10;32;31;47;12;38;42;29;3;79;74;77;8;19;35;63;4;51;49;21;15;1;16;70;39;75;55;48;13;9;17;64;56;59,0.1,10000,selected,0.5,1,0.03409090909,0.05454545455,1,0.02954545455,440,13,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,12,20260712,40,40,37;78;0;34;67;24;7;6;65;76;43;57;71;72;46;66;36;22;69;61;18;68;5;45;28;25;27;50;53;14;30;58;62;40;54;41;73;44;60;52,26;20;23;11;33;2;10;32;31;47;12;38;42;29;3;79;74;77;8;19;35;63;4;51;49;21;15;1;16;70;39;75;55;48;13;9;17;64;56;59,0.1,10000,selected,0.5,1,0.03409090909,0.05681818182,1,0.02954545455,440,13,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,12,20260712,40,40,37;78;0;34;67;24;7;6;65;76;43;57;71;72;46;66;36;22;69;61;18;68;5;45;28;25;27;50;53;14;30;58;62;40;54;41;73;44;60;52,26;20;23;11;33;2;10;32;31;47;12;38;42;29;3;79;74;77;8;19;35;63;4;51;49;21;15;1;16;70;39;75;55;48;13;9;17;64;56;59,0.1,10000,selected,0.02779262809,1,0.03409090909,0.05454545455,1,0.02954545455,440,13,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,12,20260712,40,40,37;78;0;34;67;24;7;6;65;76;43;57;71;72;46;66;36;22;69;61;18;68;5;45;28;25;27;50;53;14;30;58;62;40;54;41;73;44;60;52,26;20;23;11;33;2;10;32;31;47;12;38;42;29;3;79;74;77;8;19;35;63;4;51;49;21;15;1;16;70;39;75;55;48;13;9;17;64;56;59,0.1,10000,selected,0.02779262809,1,0.03409090909,0.05681818182,1,0.02954545455,440,13,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,12,20260712,40,40,37;78;0;34;67;24;7;6;65;76;43;57;71;72;46;66;36;22;69;61;18;68;5;45;28;25;27;50;53;14;30;58;62;40;54;41;73;44;60;52,26;20;23;11;33;2;10;32;31;47;12;38;42;29;3;79;74;77;8;19;35;63;4;51;49;21;15;1;16;70;39;75;55;48;13;9;17;64;56;59,0.1,10000,selected,6.301598135e-06,1,0.03409090909,0.05454545455,0.9977272727,0.02961275626,439,13,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,12,20260712,40,40,37;78;0;34;67;24;7;6;65;76;43;57;71;72;46;66;36;22;69;61;18;68;5;45;28;25;27;50;53;14;30;58;62;40;54;41;73;44;60;52,26;20;23;11;33;2;10;32;31;47;12;38;42;29;3;79;74;77;8;19;35;63;4;51;49;21;15;1;16;70;39;75;55;48;13;9;17;64;56;59,0.1,10000,selected,6.301598135e-06,1,0.03409090909,0.05681818182,0.9977272727,0.02961275626,439,13,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,13,20260712,40,40,60;65;38;28;17;5;1;29;59;75;63;49;30;74;44;55;3;61;12;54;51;18;20;58;36;57;66;4;0;48;47;67;68;16;2;40;24;73;78;77,46;8;10;62;64;27;71;31;70;6;9;41;53;39;42;19;56;69;23;25;45;37;34;7;79;14;52;15;13;33;21;35;76;11;32;72;43;26;22;50,0.1,10000,selected,0.4,1,0.03863636364,0.05909090909,1,0.025,440,11,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,13,20260712,40,40,60;65;38;28;17;5;1;29;59;75;63;49;30;74;44;55;3;61;12;54;51;18;20;58;36;57;66;4;0;48;47;67;68;16;2;40;24;73;78;77,46;8;10;62;64;27;71;31;70;6;9;41;53;39;42;19;56;69;23;25;45;37;34;7;79;14;52;15;13;33;21;35;76;11;32;72;43;26;22;50,0.1,10000,selected,0.4,1,0.03863636364,0.06363636364,1,0.025,440,11,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,13,20260712,40,40,60;65;38;28;17;5;1;29;59;75;63;49;30;74;44;55;3;61;12;54;51;18;20;58;36;57;66;4;0;48;47;67;68;16;2;40;24;73;78;77,46;8;10;62;64;27;71;31;70;6;9;41;53;39;42;19;56;69;23;25;45;37;34;7;79;14;52;15;13;33;21;35;76;11;32;72;43;26;22;50,0.1,10000,selected,0.5,1,0.03863636364,0.05909090909,1,0.025,440,11,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,13,20260712,40,40,60;65;38;28;17;5;1;29;59;75;63;49;30;74;44;55;3;61;12;54;51;18;20;58;36;57;66;4;0;48;47;67;68;16;2;40;24;73;78;77,46;8;10;62;64;27;71;31;70;6;9;41;53;39;42;19;56;69;23;25;45;37;34;7;79;14;52;15;13;33;21;35;76;11;32;72;43;26;22;50,0.1,10000,selected,0.5,1,0.03863636364,0.06363636364,1,0.025,440,11,True
